product_name;parameter_name;value
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BBK2/32;Speed;3200
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BBK2/32;Multi-channel Package;Dual-channel kiszerelés
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BBK2/32;Memory Latency;16
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BBK2/32;LED Lighting;N/A
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C30BBEAK2-32;Capacity;32
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C30BBEAK2-32;Package;2x16GB
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C30BBEAK2-32;Memory Type;DDR5
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C30BBEAK2-32;Speed;6000
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C30BBEAK2-32;Multi-channel Package;Dual-channel kiszerelés
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C30BBEAK2-32;Memory Latency;30
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C30BBEAK2-32;LED Lighting;Yes
Kingston FURY Beast 32GB (2x16GB) DDR5 5200MHz KF552C40BBK2-32;Capacity;32
Kingston FURY Beast 32GB (2x16GB) DDR5 5200MHz KF552C40BBK2-32;Package;2x16GB
Kingston FURY Beast 32GB (2x16GB) DDR5 5200MHz KF552C40BBK2-32;Memory Type;DDR5
Kingston FURY Beast 32GB (2x16GB) DDR5 5200MHz KF552C40BBK2-32;Speed;5200
Kingston FURY Beast 32GB (2x16GB) DDR5 5200MHz KF552C40BBK2-32;Multi-channel Package;Dual-channel kiszerelés
Kingston FURY Beast 32GB (2x16GB) DDR5 5200MHz KF552C40BBK2-32;Memory Latency;40
Kingston FURY Beast 32GB (2x16GB) DDR5 5200MHz KF552C40BBK2-32;LED Lighting;No
Kingston FURY Beast 8GB DDR4 3200MHz KF432C16BB/8;Capacity;8
Kingston FURY Beast 8GB DDR4 3200MHz KF432C16BB/8;Package;1x8GB
Kingston FURY Beast 8GB DDR4 3200MHz KF432C16BB/8;Memory Type;DDR4
Kingston FURY Beast 8GB DDR4 3200MHz KF432C16BB/8;Speed;3200
Kingston FURY Beast 8GB DDR4 3200MHz KF432C16BB/8;Multi-channel Package;Single-channel kiszerelés
Kingston FURY Beast 8GB DDR4 3200MHz KF432C16BB/8;Memory Latency;16
Kingston FURY Beast 8GB DDR4 3200MHz KF432C16BB/8;LED Lighting;No
Kingston FURY Beast 16GB (2x8GB) DDR5 6000MHz KF560C36BBEK2-16;Capacity;16
Kingston FURY Beast 16GB (2x8GB) DDR5 6000MHz KF560C36BBEK2-16;Package;2x8GB
Kingston FURY Beast 16GB (2x8GB) DDR5 6000MHz KF560C36BBEK2-16;Memory Type;DDR5
Kingston FURY Beast 16GB (2x8GB) DDR5 6000MHz KF560C36BBEK2-16;Speed;6000
Kingston FURY Beast 16GB (2x8GB) DDR5 6000MHz KF560C36BBEK2-16;Multi-channel Package;Dual-channel kiszerelés
Kingston FURY Beast 16GB (2x8GB) DDR5 6000MHz KF560C36BBEK2-16;Memory Latency;36
Kingston FURY Beast 16GB (2x8GB) DDR5 6000MHz KF560C36BBEK2-16;LED Lighting;No
Patriot Viper Venom 32GB (2x16GB) DDR5 6000MHz PVV532G600C30K;Capacity;32
Patriot Viper Venom 32GB (2x16GB) DDR5 6000MHz PVV532G600C30K;Package;2x16GB
Patriot Viper Venom 32GB (2x16GB) DDR5 6000MHz PVV532G600C30K;Memory Type;DDR5
Patriot Viper Venom 32GB (2x16GB) DDR5 6000MHz PVV532G600C30K;Speed;6000
Patriot Viper Venom 32GB (2x16GB) DDR5 6000MHz PVV532G600C30K;Multi-channel Package;Dual-channel kiszerelés
Patriot Viper Venom 32GB (2x16GB) DDR5 6000MHz PVV532G600C30K;Memory Latency;30
Patriot Viper Venom 32GB (2x16GB) DDR5 6000MHz PVV532G600C30K;LED Lighting;No
G.SKILL Aegis 16GB (2x8GB) DDR4 3200MHz F4-3200C16D-16GIS;Capacity;16
G.SKILL Aegis 16GB (2x8GB) DDR4 3200MHz F4-3200C16D-16GIS;Package;2x8GB
G.SKILL Aegis 16GB (2x8GB) DDR4 3200MHz F4-3200C16D-16GIS;Memory Type;DDR4
G.SKILL Aegis 16GB (2x8GB) DDR4 3200MHz F4-3200C16D-16GIS;Speed;3200
G.SKILL Aegis 16GB (2x8GB) DDR4 3200MHz F4-3200C16D-16GIS;Multi-channel Package;Dual-channel kiszerelés
G.SKILL Aegis 16GB (2x8GB) DDR4 3200MHz F4-3200C16D-16GIS;Memory Latency;16
G.SKILL Aegis 16GB (2x8GB) DDR4 3200MHz F4-3200C16D-16GIS;LED Lighting;No
Kingston FURY Beast 16GB DDR5 5600MHz KF556C36BBE-16;Capacity;16
Kingston FURY Beast 16GB DDR5 5600MHz KF556C36BBE-16;Package;1x16GB
Kingston FURY Beast 16GB DDR5 5600MHz KF556C36BBE-16;Memory Type;DDR5
Kingston FURY Beast 16GB DDR5 5600MHz KF556C36BBE-16;Speed;5600
Kingston FURY Beast 16GB DDR5 5600MHz KF556C36BBE-16;Multi-channel Package;Single-channel kiszerelés
Kingston FURY Beast 16GB DDR5 5600MHz KF556C36BBE-16;Memory Latency;40
Kingston FURY Beast 16GB DDR5 5600MHz KF556C36BBE-16;LED Lighting;No
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BB1K2/32;Capacity;32
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BB1K2/32;Package;2x16GB
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BB1K2/32;Memory Type;DDR4
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BB1K2/32;Speed;3200
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BB1K2/32;Multi-channel Package;Dual-channel kiszerelés
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BB1K2/32;Memory Latency;16
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BB1K2/32;LED Lighting;N/A
G.SKILL Trident Z5 Royal RGB 96GB (2x48GB) DDR5 6800MHz F5-6800J3446F48GX2-TR5S;Capacity;96
G.SKILL Trident Z5 Royal RGB 96GB (2x48GB) DDR5 6800MHz F5-6800J3446F48GX2-TR5S;Memory Type;DDR5
G.SKILL Trident Z5 Royal RGB 96GB (2x48GB) DDR5 6800MHz F5-6800J3446F48GX2-TR5S;Speed;6800
G.SKILL Trident Z5 Royal RGB 96GB (2x48GB) DDR5 6800MHz F5-6800J3446F48GX2-TR5S;Memory Latency;34
G.SKILL Trident Z5 Royal RGB 96GB (2x48GB) DDR5 6800MHz F5-6800J3446F48GX2-TR5S;Package;N/A
G.SKILL Trident Z5 Royal RGB 96GB (2x48GB) DDR5 6800MHz F5-6800J3446F48GX2-TR5S;Multi-channel Package;N/A
G.SKILL Trident Z5 Royal RGB 96GB (2x48GB) DDR5 6800MHz F5-6800J3446F48GX2-TR5S;LED Lighting;N/A
G.SKILL Aegis 32GB (2x16GB) DDR4 3200MHz F4-3200C16D-32GIS;Capacity;32
G.SKILL Aegis 32GB (2x16GB) DDR4 3200MHz F4-3200C16D-32GIS;Package;2x16GB
G.SKILL Aegis 32GB (2x16GB) DDR4 3200MHz F4-3200C16D-32GIS;Memory Type;DDR4
G.SKILL Aegis 32GB (2x16GB) DDR4 3200MHz F4-3200C16D-32GIS;Speed;3200
G.SKILL Aegis 32GB (2x16GB) DDR4 3200MHz F4-3200C16D-32GIS;Multi-channel Package;Dual-channel kiszerelés
G.SKILL Aegis 32GB (2x16GB) DDR4 3200MHz F4-3200C16D-32GIS;Memory Latency;16
G.SKILL Aegis 32GB (2x16GB) DDR4 3200MHz F4-3200C16D-32GIS;LED Lighting;No
Kingston FURY Beast 16GB DDR5 5600MHz KF556C40BB-16;Capacity;16
Kingston FURY Beast 16GB DDR5 5600MHz KF556C40BB-16;Package;1x16GB
Kingston FURY Beast 16GB DDR5 5600MHz KF556C40BB-16;Memory Type;DDR5
Kingston FURY Beast 16GB DDR5 5600MHz KF556C40BB-16;Speed;5600
Kingston FURY Beast 16GB DDR5 5600MHz KF556C40BB-16;Multi-channel Package;Single-channel kiszerelés
Kingston FURY Beast 16GB DDR5 5600MHz KF556C40BB-16;Memory Latency;40
Kingston FURY Beast 16GB DDR5 5600MHz KF556C40BB-16;LED Lighting;No
Corsair VENGEANCE 24GB DDR5 5200MHz CMSX24GX5M1A5200C44;Capacity;N/A
Corsair VENGEANCE 24GB DDR5 5200MHz CMSX24GX5M1A5200C44;Package;N/A
Corsair VENGEANCE 24GB DDR5 5200MHz CMSX24GX5M1A5200C44;Memory Type;N/A
Corsair VENGEANCE 24GB DDR5 5200MHz CMSX24GX5M1A5200C44;Speed;N/A
Corsair VENGEANCE 24GB DDR5 5200MHz CMSX24GX5M1A5200C44;Multi-channel Package;N/A
Corsair VENGEANCE 24GB DDR5 5200MHz CMSX24GX5M1A5200C44;Memory Latency;N/A
Corsair VENGEANCE 24GB DDR5 5200MHz CMSX24GX5M1A5200C44;LED Lighting;N/A
G.SKILL Trident Z5 Neo RGB 32GB (2x16GB) DDR5 6000MHz F5-6000J3038F16GX2-TZ5NR;Capacity;32
G.SKILL Trident Z5 Neo RGB 32GB (2x16GB) DDR5 6000MHz F5-6000J3038F16GX2-TZ5NR;Package;2x16GB
G.SKILL Trident Z5 Neo RGB 32GB (2x16GB) DDR5 6000MHz F5-6000J3038F16GX2-TZ5NR;Memory Type;DDR5
G.SKILL Trident Z5 Neo RGB 32GB (2x16GB) DDR5 6000MHz F5-6000J3038F16GX2-TZ5NR;Speed;6000
G.SKILL Trident Z5 Neo RGB 32GB (2x16GB) DDR5 6000MHz F5-6000J3038F16GX2-TZ5NR;Multi-channel Package;Dual-channel kiszerelés
G.SKILL Trident Z5 Neo RGB 32GB (2x16GB) DDR5 6000MHz F5-6000J3038F16GX2-TZ5NR;Memory Latency;30
G.SKILL Trident Z5 Neo RGB 32GB (2x16GB) DDR5 6000MHz F5-6000J3038F16GX2-TZ5NR;LED Lighting;Yes
Kingston FURY Beast 32GB (2x16GB) DDR5 5600MHz KF556C40BBK2-32;Capacity;32
Kingston FURY Beast 32GB (2x16GB) DDR5 5600MHz KF556C40BBK2-32;Package;2x16GB
Kingston FURY Beast 32GB (2x16GB) DDR5 5600MHz KF556C40BBK2-32;Memory Type;DDR5
Kingston FURY Beast 32GB (2x16GB) DDR5 5600MHz KF556C40BBK2-32;Speed;5600
Kingston FURY Beast 32GB (2x16GB) DDR5 5600MHz KF556C40BBK2-32;Multi-channel Package;Dual-channel kiszerelés
Kingston FURY Beast 32GB (2x16GB) DDR5 5600MHz KF556C40BBK2-32;Memory Latency;40
Kingston FURY Beast 32GB (2x16GB) DDR5 5600MHz KF556C40BBK2-32;LED Lighting;No
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C36BBE2AK2-32;Capacity;32
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C36BBE2AK2-32;Package;2x16GB
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C36BBE2AK2-32;Memory Type;DDR5
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C36BBE2AK2-32;Speed;6000
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C36BBE2AK2-32;Multi-channel Package;Dual-channel kiszerelés
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C36BBE2AK2-32;Memory Latency;36
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C36BBE2AK2-32;LED Lighting;Yes

MSI MPG B550 GAMING PLUS;Socket;Socket AM4
MSI MPG B550 GAMING PLUS;Chipset;AMD B550
MSI MPG B550 GAMING PLUS;CPU Manufacturer;AMD
MSI MPG B550 GAMING PLUS;Memory Type;DDR4
MSI MPG B550 GAMING PLUS;Memory Slots;4
MSI MPG B550 GAMING PLUS;SATA 3 Ports;6
MSI MPG B550 GAMING PLUS;M.2 Slots;2
MSI MPG B550 GAMING PLUS;USB Ports;12
MSI MPG B550 GAMING PLUS;Form Factor;ATX
ASUS TUF Gaming A520M-PLUS II;Socket;Socket AM4
ASUS TUF Gaming A520M-PLUS II;Chipset;AMD A520
ASUS TUF Gaming A520M-PLUS II;CPU Manufacturer;AMD
ASUS TUF Gaming A520M-PLUS II;Memory Type;DDR4
ASUS TUF Gaming A520M-PLUS II;Memory Slots;4
ASUS TUF Gaming A520M-PLUS II;SATA 3 Ports;4
ASUS TUF Gaming A520M-PLUS II;M.2 Slots;1
ASUS TUF Gaming A520M-PLUS II;USB Ports;9
ASUS TUF Gaming A520M-PLUS II;Form Factor;microATX
MSI PRO B760-P DDR4 II;Socket;Socket 1700
MSI PRO B760-P DDR4 II;Chipset;Intel B760
MSI PRO B760-P DDR4 II;CPU Manufacturer;Intel
MSI PRO B760-P DDR4 II;Memory Type;DDR4
MSI PRO B760-P DDR4 II;Memory Slots;4
MSI PRO B760-P DDR4 II;SATA 3 Ports;4
MSI PRO B760-P DDR4 II;M.2 Slots;2
MSI PRO B760-P DDR4 II;USB Ports;5
MSI PRO B760-P DDR4 II;Form Factor;ATX
ASUS ROG STRIX B550-F GAMING;Socket;Socket AM4
ASUS ROG STRIX B550-F GAMING;Chipset;AMD B550
ASUS ROG STRIX B550-F GAMING;CPU Manufacturer;AMD
ASUS ROG STRIX B550-F GAMING;Memory Type;DDR4
ASUS ROG STRIX B550-F GAMING;Memory Slots;4
ASUS ROG STRIX B550-F GAMING;SATA 3 Ports;6
ASUS ROG STRIX B550-F GAMING;M.2 Slots;2
ASUS ROG STRIX B550-F GAMING;USB Ports;9
ASUS ROG STRIX B550-F GAMING;Form Factor;ATX
MSI MAG B850 TOMAHAWK MAX WIFI;Socket;Socket AM5
MSI MAG B850 TOMAHAWK MAX WIFI;Chipset;AMD B850
MSI MAG B850 TOMAHAWK MAX WIFI;CPU Manufacturer;AMD
MSI MAG B850 TOMAHAWK MAX WIFI;Memory Type;DDR5
MSI MAG B850 TOMAHAWK MAX WIFI;Memory Slots;4
MSI MAG B850 TOMAHAWK MAX WIFI;SATA 3 Ports;4
MSI MAG B850 TOMAHAWK MAX WIFI;M.2 Slots;4
MSI MAG B850 TOMAHAWK MAX WIFI;USB Ports;7
MSI MAG B850 TOMAHAWK MAX WIFI;Form Factor;ATX
MSI B550-A PRO;Socket;Socket AM4
MSI B550-A PRO;Chipset;AMD B550
MSI B550-A PRO;CPU Manufacturer;AMD
MSI B550-A PRO;Memory Type;DDR4
MSI B550-A PRO;Memory Slots;4
MSI B550-A PRO;SATA 3 Ports;6
MSI B550-A PRO;M.2 Slots;2
MSI B550-A PRO;USB Ports;3
MSI B550-A PRO;Form Factor;ATX
GIGABYTE B650 EAGLE AX;Socket;Socket AM5
GIGABYTE B650 EAGLE AX;Chipset;AMD B650
GIGABYTE B650 EAGLE AX;CPU Manufacturer;AMD
GIGABYTE B650 EAGLE AX;Memory Type;DDR5
GIGABYTE B650 EAGLE AX;Memory Slots;4
GIGABYTE B650 EAGLE AX;SATA 3 Ports;4
GIGABYTE B650 EAGLE AX;M.2 Slots;3
GIGABYTE B650 EAGLE AX;USB Ports;9
GIGABYTE B650 EAGLE AX;Form Factor;ATX
GIGABYTE B550M AORUS ELITE;Socket;Socket AM4
GIGABYTE B550M AORUS ELITE;Chipset;AMD B550
GIGABYTE B550M AORUS ELITE;CPU Manufacturer;AMD
GIGABYTE B550M AORUS ELITE;Memory Type;DDR4
GIGABYTE B550M AORUS ELITE;Memory Slots;4
GIGABYTE B550M AORUS ELITE;SATA 3 Ports;4
GIGABYTE B550M AORUS ELITE;M.2 Slots;1
GIGABYTE B550M AORUS ELITE;USB Ports;8
GIGABYTE B550M AORUS ELITE;Form Factor;microATX
ASRock B450M-HDV R4.0;Socket;Socket AM4
ASRock B450M-HDV R4.0;Chipset;AMD B450
ASRock B450M-HDV R4.0;CPU Manufacturer;AMD
ASRock B450M-HDV R4.0;Memory Type;DDR4
ASRock B450M-HDV R4.0;Memory Slots;2
ASRock B450M-HDV R4.0;SATA 3 Ports;4
ASRock B450M-HDV R4.0;M.2 Slots;1
ASRock B450M-HDV R4.0;USB Ports;6
ASRock B450M-HDV R4.0;Form Factor;microATX
GIGABYTE B760M DS3H DDR4;Socket;Socket 1700
GIGABYTE B760M DS3H DDR4;Chipset;Intel B760
GIGABYTE B760M DS3H DDR4;CPU Manufacturer;Intel
GIGABYTE B760M DS3H DDR4;Memory Type;DDR4
GIGABYTE B760M DS3H DDR4;Memory Slots;4
GIGABYTE B760M DS3H DDR4;SATA 3 Ports;4
GIGABYTE B760M DS3H DDR4;M.2 Slots;2
GIGABYTE B760M DS3H DDR4;USB Ports;6
GIGABYTE B760M DS3H DDR4;Form Factor;microATX
MSI PRO B760M-B DDR4;Socket;Socket 1700
MSI PRO B760M-B DDR4;Chipset;Intel B760
MSI PRO B760M-B DDR4;CPU Manufacturer;Intel
MSI PRO B760M-B DDR4;Memory Type;DDR4
MSI PRO B760M-B DDR4;Memory Slots;2
MSI PRO B760M-B DDR4;SATA 3 Ports;4
MSI PRO B760M-B DDR4;M.2 Slots;1
MSI PRO B760M-B DDR4;USB Ports;6
MSI PRO B760M-B DDR4;Form Factor;microATX
ASUS ROG STRIX B550-F GAMING WIFI II;Socket;Socket AM4
ASUS ROG STRIX B550-F GAMING WIFI II;Chipset;AMD B550
ASUS ROG STRIX B550-F GAMING WIFI II;CPU Manufacturer;AMD
ASUS ROG STRIX B550-F GAMING WIFI II;Memory Type;DDR4
ASUS ROG STRIX B550-F GAMING WIFI II;Memory Slots;4
ASUS ROG STRIX B550-F GAMING WIFI II;SATA 3 Ports;6
ASUS ROG STRIX B550-F GAMING WIFI II;M.2 Slots;2
ASUS ROG STRIX B550-F GAMING WIFI II;USB Ports;9
ASUS ROG STRIX B550-F GAMING WIFI II;Form Factor;ATX
ASUS TUF Gaming B550-PLUS;Socket;Socket AM4
ASUS TUF Gaming B550-PLUS;Chipset;AMD B550
ASUS TUF Gaming B550-PLUS;CPU Manufacturer;AMD
ASUS TUF Gaming B550-PLUS;Memory Type;DDR4
ASUS TUF Gaming B550-PLUS;Memory Slots;4
ASUS TUF Gaming B550-PLUS;SATA 3 Ports;6
ASUS TUF Gaming B550-PLUS;M.2 Slots;2
ASUS TUF Gaming B550-PLUS;USB Ports;2
ASUS TUF Gaming B550-PLUS;Form Factor;ATX
ASRock B550 Phantom Gaming 4;Socket;Socket AM4
ASRock B550 Phantom Gaming 4;Chipset;AMD B550
ASRock B550 Phantom Gaming 4;CPU Manufacturer;AMD
ASRock B550 Phantom Gaming 4;Memory Type;DDR4
ASRock B550 Phantom Gaming 4;Memory Slots;4
ASRock B550 Phantom Gaming 4;SATA 3 Ports;6
ASRock B550 Phantom Gaming 4;M.2 Slots;2
ASRock B550 Phantom Gaming 4;USB Ports;6
ASRock B550 Phantom Gaming 4;Form Factor;ATX
ASUS ROG CROSSHAIR X870E HERO;Socket;Socket AM5
ASUS ROG CROSSHAIR X870E HERO;Chipset;AMD X870E
ASUS ROG CROSSHAIR X870E HERO;CPU Manufacturer;AMD
ASUS ROG CROSSHAIR X870E HERO;Memory Type;DDR5
ASUS ROG CROSSHAIR X870E HERO;Memory Slots;4
ASUS ROG CROSSHAIR X870E HERO;SATA 3 Ports;4
ASUS ROG CROSSHAIR X870E HERO;M.2 Slots;5
ASUS ROG CROSSHAIR X870E HERO;USB Ports;10
ASUS ROG CROSSHAIR X870E HERO;Form Factor;ATX
ASUS ROG STRIX B650E-F GAMING WIFI;Socket;Socket AM5
ASUS ROG STRIX B650E-F GAMING WIFI;Chipset;AMD B650
ASUS ROG STRIX B650E-F GAMING WIFI;CPU Manufacturer;AMD
ASUS ROG STRIX B650E-F GAMING WIFI;Memory Type;DDR5
ASUS ROG STRIX B650E-F GAMING WIFI;Memory Slots;4
ASUS ROG STRIX B650E-F GAMING WIFI;SATA 3 Ports;4
ASUS ROG STRIX B650E-F GAMING WIFI;M.2 Slots;3
ASUS ROG STRIX B650E-F GAMING WIFI;USB Ports;12
ASUS ROG STRIX B650E-F GAMING WIFI;Form Factor;ATX
MSI MAG B650 Tomahawk WIFI;Socket;Socket AM5
MSI MAG B650 Tomahawk WIFI;Chipset;AMD B650
MSI MAG B650 Tomahawk WIFI;CPU Manufacturer;AMD
MSI MAG B650 Tomahawk WIFI;Memory Type;DDR5
MSI MAG B650 Tomahawk WIFI;Memory Slots;4
MSI MAG B650 Tomahawk WIFI;SATA 3 Ports;3
MSI MAG B650 Tomahawk WIFI;M.2 Slots;3
MSI MAG B650 Tomahawk WIFI;USB Ports;17
MSI MAG B650 Tomahawk WIFI;Form Factor;ATX
ASUS TUF Gaming B550M-PLUS;Socket;Socket AM4
ASUS TUF Gaming B550M-PLUS;Chipset;AMD B550
ASUS TUF Gaming B550M-PLUS;CPU Manufacturer;AMD
ASUS TUF Gaming B550M-PLUS;Memory Type;DDR4
ASUS TUF Gaming B550M-PLUS;Memory Slots;4
ASUS TUF Gaming B550M-PLUS;SATA 3 Ports;4
ASUS TUF Gaming B550M-PLUS;M.2 Slots;2
ASUS TUF Gaming B550M-PLUS;USB Ports;14
ASUS TUF Gaming B550M-PLUS;Form Factor;microATX
irány a bolt - pcland.hu;Socket;N/A
irány a bolt - pcland.hu;Chipset;N/A
irány a bolt - pcland.hu;CPU Manufacturer;N/A
irány a bolt - pcland.hu;Memory Type;N/A
irány a bolt - pcland.hu;Memory Slots;N/A
irány a bolt - pcland.hu;SATA 3 Ports;N/A
irány a bolt - pcland.hu;M.2 Slots;N/A
irány a bolt - pcland.hu;USB Ports;N/A
irány a bolt - pcland.hu;Form Factor;N/A
ASUS ROG Strix B850-F GAMING WIFI (90MB1J70-M0EAY0);Socket;Socket AM5
ASUS ROG Strix B850-F GAMING WIFI (90MB1J70-M0EAY0);Chipset;AMD B850
ASUS ROG Strix B850-F GAMING WIFI (90MB1J70-M0EAY0);CPU Manufacturer;AMD
ASUS ROG Strix B850-F GAMING WIFI (90MB1J70-M0EAY0);Memory Type;DDR5
ASUS ROG Strix B850-F GAMING WIFI (90MB1J70-M0EAY0);Memory Slots;4
ASUS ROG Strix B850-F GAMING WIFI (90MB1J70-M0EAY0);SATA 3 Ports;2
ASUS ROG Strix B850-F GAMING WIFI (90MB1J70-M0EAY0);M.2 Slots;4
ASUS ROG Strix B850-F GAMING WIFI (90MB1J70-M0EAY0);USB Ports;8
ASUS ROG Strix B850-F GAMING WIFI (90MB1J70-M0EAY0);Form Factor;ATX

ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);PCIe Generation;5.0
ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);Cooling Fans;3
ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);Core Clock;2587
ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);Memory Clock;28000
ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);VRAM;12
ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);Memory Type;GDDR7
ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);Memory Bus;192 bit
ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);Max Resolution;7680 x 4320 pixel
ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);Recommended PSU;750 W
ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);HDMI Ports;1 db
ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);DisplayPort Ports;3 db
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);PCIe Generation;5.0
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);Cooling Fans;3
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);Core Clock;2497
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);Memory Clock;28000
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);VRAM;16
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);Memory Type;GDDR7
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);Memory Bus;256 bit
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);Max Resolution;7680 x 4320 pixel
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);Recommended PSU;750 W
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);HDMI Ports;1 db
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);DisplayPort Ports;3 db
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);PCIe Generation;5.0
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);Cooling Fans;2
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);Core Clock;3290
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);Memory Clock;20000
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);VRAM;16
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);Memory Type;GDDR6
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);Memory Bus;128 bit
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);Max Resolution;7680 x 4320 pixel
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);Recommended PSU;450 W
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);HDMI Ports;2 db
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);DisplayPort Ports;1 db
XFX Radeon RX 9070 XT Swift Triple Fan Gaming Edition 16GB GDDR6 256bit (RX-97TSWF3B9);PCIe Generation;5.0
XFX Radeon RX 9070 XT Swift Triple Fan Gaming Edition 16GB GDDR6 256bit (RX-97TSWF3B9);Cooling Fans;3
XFX Radeon RX 9070 XT Swift Triple Fan Gaming Edition 16GB GDDR6 256bit (RX-97TSWF3B9);Core Clock;2970
XFX Radeon RX 9070 XT Swift Triple Fan Gaming Edition 16GB GDDR6 256bit (RX-97TSWF3B9);Memory Clock;20000
