name;price;pcs;category_name;company_name;description
darkFlash M305 black;55;42;Case;darkFlash;Budget-friendly compact chassis with high mesh density and modern I/O.
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);79;33;Case;ASUS;Sturdy TUF-inspired mid-tower with integrated ARGB fans and easy cable management.
NZXT H5 Flow 2024 All Black (CC-H52FB-01);95;47;Case;NZXT;Refreshed 2024 model with optimized thermal pathing and iconic minimal design.
Aigo B350;45;50;Case;Aigo;Entry-level compact ATX case with simple aesthetics for office or budget builds.
ASUS TUF Gaming GT301 ARGB (90DC0040-B49000);85;29;Case;ASUS;Compact battle-ready case with honeycomb front panel and AURA Sync lighting.
darkFlash FT418 PRO + 7 ARGB Black;120;18;Case;darkFlash;Spacious chassis pre-loaded with seven ARGB fans for extreme cooling out of the box.
darkFlash DS900WD black;70;36;Case;darkFlash;Panoramic glass design for budget-friendly showpiece builds.
JONSBO C6 Black;50;25;Case;JONSBO;Ultra-compact M-ATX case with all-around mesh for maximum breathability.
ARCTIC P12 Pro (ACFAN00305A);12;45;Case Fan;ARCTIC;Enhanced pressure-optimized 120mm fan with improved motor efficiency and lower vibration.
ARCTIC P12 120mm 1800rpm (ACFAN00118A);8;50;Case Fan;ARCTIC;The classic value king for high static pressure and silent operation.
ARCTIC P12 Value Pack (ACFAN00135A);35;30;Case Fan;ARCTIC;Bundle of five P12 fans, providing the best price-to-performance ratio for full case cooling.
Lian Li UNI Fan SL Infinity ARGB 3-pack (UF-SLIN120-3B);95;18;Case Fan;Lian Li;Premium interlocking fans with infinity mirrors and simplified cable management.
ARCTIC P14 Pro PST CO 140mm PWM 5-Pack (ACFAN00319A);55;12;Case Fan;ARCTIC;Continuous operation dual ball bearing 140mm fans for server-grade reliability.
Arctic P12 Slim PWM PST (ACFAN00187A);10;38;Case Fan;ARCTIC;Ultra-thin 15mm profile 120mm fan, perfect for small form factor (SFF) builds.
Noctua NF-A12x25-PWM;33;25;Case Fan;Noctua;Flagship 120mm fan using Sterrox liquid crystal polymer for unrivaled performance.
ARCTIC P12 Pro A-RGB 120mm PWM 3-Pack (ACFAN00310A);42;22;Case Fan;ARCTIC;Triple pack of Pro series fans with vibrant addressable RGB lighting.
be quiet! Silent Wings 4 PWM High-speed 120mm (BL094);25;36;Case Fan;be quiet!;High-speed 2500 RPM fan that maintains incredibly low noise levels.
ARCTIC P14 Pro PST 140mm PWM (ACFAN00314A);15;40;Case Fan;ARCTIC;The new 140mm Pro standard with PWM sharing technology for easy daisy-chaining.
Noctua NF-P12 redux-1700 PWM;15;48;Case Fan;Noctua;The streamlined Redux line offering classic Noctua performance at a lower price point.
Iceberg Thermal IceGALE Silent PWM 3 pack (ICEGALE12P-BBT-3A);28;20;Case Fan;Iceberg Thermal;High-airflow silent fans with an industrial design and dual ball bearings.
Noctua NF-A14X25 G2 PWM;39;15;Case Fan;Noctua;The next-generation 140mm king with optimized frame and superior cooling capacity.
Deepcool FL12 SE 3in1 (R-FL12SE-BKAPN3-G);22;44;Case Fan;Deepcool;Budget-friendly triple pack with fixed LED lighting and balanced airflow.
darkFlash DR12 Pro 5-Pack;45;19;Case Fan;darkFlash;Visual-focused 5-pack with dual-ring RGB and an included controller hub.
ARCTIC P12 Silent 120mm black (ACFAN00130A);7;50;Case Fan;ARCTIC;Optimized for absolute silence with a fixed 1050 RPM speed.
ARCTIC P14 Pro A-RGB (ACFAN00315A);18;33;Case Fan;ARCTIC;Single 140mm Pro fan with high-intensity A-RGB LEDs and PST support.
ARCTIC P14 Pro A-RGB 140mm PWM 3-Pack (ACFAN00320A);49;14;Case Fan;ARCTIC;Triple pack of high-performance 140mm RGB fans for large radiators.
Noctua NF-A12x25 PWM Chromax (NF-A12x25-PWM.CH.BK.S);35;21;Case Fan;Noctua;The legendary NF-A12x25 in an all-black aesthetic with swappable anti-vibration pads.
be quiet! Silent Wings 4 PWM 140mm (BL096);26;27;Case Fan;be quiet!;Premium 140mm fan designed for high-end cases and maximum air volume.
Redragon Kumara RGB (K552RGB-1_BROWN_HU);45;42;Keyboard;Redragon;Tenkeyless mechanical gaming keyboard with tactile brown switches and HU layout.
Keychron C3 Pro 8K QMK Super Brown (C3PX-H4Z-HU);65;28;Keyboard;Keychron;High-performance 8000Hz polling rate mechanical keyboard with QMK/VIA support.
Logitech MX Keys S (920-011587-HU);115;35;Keyboard;Logitech;Premium low-profile wireless keyboard with smart illumination and HU layout.
ASUS ROG Strix Scope II 96;165;15;Keyboard;ASUS;96% layout mechanical keyboard with pre-lubed ROG NX Snow switches and dampening foam.
Logitech K400 Plus HU (920-007157);35;50;Keyboard;Logitech;Wireless HTPC keyboard with integrated touchpad for comfortable living room control.
Keychron B6 Pro HU (B6P-K1-HG);55;22;Keyboard;Keychron;Ultra-slim wireless keyboard with Bluetooth 5.2 and ZMK support for multi-device workflows.
ASUS TUF Gaming K1 HU (90MP01X0-BKHA00);48;38;Keyboard;ASUS;Durable gaming keyboard with dedicated volume knob and spill-resistance.
Spirit Of Gamer Elite K70 HU (CLA-EK70HU);59;19;Keyboard;Spirit Of Gamer;Full-sized mechanical keyboard with blue switches and customizable RGB backlight.
Logitech Prodigy G213 HU (920-010739);55;44;Keyboard;Logitech;Gaming-grade membrane keyboard with Mech-Dome keys and palm rest.
Hama Exodus 600 HU (217832/13217832);42;31;Keyboard;Hama;Semi-mechanical gaming keyboard with 12 programmable macro keys.
AVAX GM03 PRO 98 Gasket RGB (5999574480835);79;25;Keyboard;AVAX;Gasket-mount 98-key mechanical keyboard with hot-swappable switches and RGB.
ASUS ROG Falchion RX Low Profile (90MP03EC-BKHA10);185;12;Keyboard;ASUS;65% wireless keyboard with ROG RX low-profile optical switches and touch bar.
SteelSeries Apex 3 (64810);65;29;Keyboard;SteelSeries;Water-resistant gaming keyboard with 10-zone RGB and magnetic wrist rest.
Keychron C3 Pro 8K QMK Super Red (C3PX-H1Z-HU);65;26;Keyboard;Keychron;Competitive 8K polling keyboard with smooth linear red switches.
Redragon Mitra K551 (K551_BLUE_HU);49;47;Keyboard;Redragon;Full-sized mechanical keyboard with dust-proof blue switches and solid build.
ASUS ROG Azoth NX Red (90MP0316-BKHA00);245;10;Keyboard;ASUS;Flagship 75% wireless DIY-style keyboard with OLED display and tri-mode connection.
Logitech K120 HU (920-002491);12;100;Keyboard;Logitech;The reliable industry standard for simple, durable, and quiet office typing.
Razer Huntsman Mini Red Switch US (RZ03-03390200-R3M1);110;18;Keyboard;Razer;60% optical gaming keyboard with linear red switches for ultra-fast actuation.
SteelSeries Apex 3 TKL RGB UK (64836);55;14;Keyboard;SteelSeries;Compact tenkeyless design with whisper-quiet switches and IP32 water resistance.
Logitech MX Keys S (920-011589);115;21;Keyboard;Logitech;Business-grade wireless keyboard in Graphite, featuring Logi Bolt technology.
Logitech Brio 105 (960-001592);49;45;Webcam;Logitech;Reliable 1080p business webcam with integrated privacy shutter and mounting clip.
Logitech C922 Pro Stream (960-001088);85;33;Webcam;Logitech;The streamer's favorite with 1080p 30fps or 720p 60fps and background removal.
Logitech C920 (960-001055);65;50;Webcam;Logitech;Legendary Full HD webcam known for its crisp video and dual stereo microphones.
Logitech Brio 500 EMEA28 (960-001421);119;28;Webcam;Logitech;Modern 1080p webcam with auto-framing and Show Mode for physical presentations.
Logitech Streamcam C980 (960-001281);135;22;Webcam;Logitech;Versatile USB-C webcam optimized for vertical video and high-frame-rate streaming.
Logitech Brio 100 (960-001585);39;55;Webcam;Logitech;Entry-level Full HD webcam with bright colors and easy-to-use privacy cover.
ProXtend X301 (PX-CAM001);29;40;Webcam;ProXtend;Budget-friendly HD webcam with built-in mic for standard office use.
Logitech C270 (960-000999);25;60;Webcam;Logitech;The essential 720p webcam for simple video calls and basic computing.
Logitech MX Brio (960-001554);199;15;Webcam;Logitech;Premium 4K Ultra HD webcam with advanced image sensors and AI enhancements.
OBSBOT Meet 2 4K (OWW-2311-CE);159;12;Webcam;OBSBOT;Compact 4K AI-powered webcam with auto-focus and virtual background support.
IMILAB W88S (XIA039/CMSXJ22A);22;48;Webcam;IMILAB;Affordable Full HD webcam with a wide-angle lens and simple plug-and-play setup.
Logitech C920s (960-001252);75;31;Webcam;Logitech;Pro-quality 1080p webcam with an included privacy shutter for added security.
OBSBOT Tiny 2 Lite (OWB-2210-CE);179;10;Webcam;OBSBOT;Advanced AI-tracking webcam with 2-axis gimbal and 4K sensor in a small form factor.
Logitech Brio 4k (960-001746);165;19;Webcam;Logitech;Business-grade 4K webcam with HDR support and Windows Hello facial recognition.
Logitech BRIO 505 Graphite (960-001459);125;24;Webcam;Logitech;Refined business version of the Brio 500 with TAA compliance.
Logitech 960-001063/UO;55;36;Webcam;Logitech;Bulk-packaged C920 variant specifically designed for enterprise deployments.
Logitech C925e (960-001076);95;27;Webcam;Logitech;High-quality HD video for large offices with H.264 video compression.
Logitech BRIO (960-001106);185;14;Webcam;Logitech;The original 4K Ultra HD champion for professional conferencing and streaming.
Lenovo 500 Performance FHD (GXC0X89769);55;39;Webcam;Lenovo;Windows Hello compatible FHD webcam with dual-array noise-canceling mics.
Logitech BRIO 300 (960-001442);65;44;Webcam;Logitech;Stylish 1080p webcam with auto-light correction and sustainable design.
Apple AirPods 4 gen. (MXP63ZM/A);129;45;Headset;Apple;The latest standard AirPods with H2 chip and improved acoustic architecture.
Apple AirPods Pro 3 (MFHP4ZM);249;22;Headset;Apple;Next-gen flagship earbuds with twice the ANC power and health-tracking sensors.
Samsung Galaxy Buds3 Pro (SM-R630NZ);199;31;Headset;Samsung;Premium dual-driver earbuds with adaptive ANC and high-fidelity 24-bit audio.
Apple AirPods Pro 2 (MTJV3ZM/A);185;50;Headset;Apple;The reliable pro choice with USB-C charging case and exceptional transparency mode.
Xiaomi Redmi Buds 6 Play;25;85;Headset;Xiaomi;Ultra-budget wireless earbuds with 10mm drivers and 30-hour total battery life.
Apple AirPods 4 gen. ANC (MXP93ZM/A);179;28;Headset;Apple;The first non-Pro AirPods to feature Active Noise Cancellation and Find My speaker.
JBL Tune 720BT;75;40;Headset;JBL;Powerful over-ear wireless headphones with JBL Pure Bass sound and 76h battery.
Samsung Galaxy Buds3 (SM-R530);149;36;Headset;Samsung;Open-type design with AI-powered sound optimization and seamless ecosystem switching.
Sony WH-CH720N;115;29;Headset;Sony;Lightweight over-ear noise-canceling headphones with V1 processor for clear sound.
Xiaomi Redmi Buds 6 Pro;65;44;Headset;Xiaomi;Affordable Pro model with triple-mic noise reduction and Hi-Res Audio wireless.
Samsung Galaxy Buds3 FE (SM-R420);89;55;Headset;Samsung;Essential Galaxy Buds experience with wing-tip design for a secure fit.
Sennheiser Momentum 4 (700382);280;15;Headset;Sennheiser;Audiophile-grade wireless headphones with an incredible 60-hour battery life.
Xiaomi Redmi Buds 6 Active (BHR839GL);30;62;Headset;Xiaomi;Sports-oriented budget earbuds with water resistance and tactile controls.
Xiaomi Redmi Buds 6;45;50;Headset;Xiaomi;The balanced mid-range option with dual-device connectivity and fast charging.
HP HyperX Cloud III (727A9AA);99;48;Headset;HP;Legendary comfort meets upgraded 53mm angled drivers for immersive gaming.
Xiaomi Redmi Buds 8 Lite;35;70;Headset;Xiaomi;2026's value champion with Bluetooth 5.4 and ultra-low latency mode.
Sony WH-1000XM6;399;18;Headset;Sony;The new king of noise canceling with dual-chip processing and carbon fiber drivers.
JBL Tune 770NC;110;33;Headset;JBL;Adaptive Noise Canceling headphones with multi-point connection and foldable design.
Sony WH-CH520 (WHCH520);55;65;Headset;Sony;On-ear wireless headphones with DSEE upscaling and massive 50h battery life.
SteelSeries Arctis Nova 3X wireless (61689);165;24;Headset;SteelSeries;Multi-platform gaming headset with AI noise-canceling mic and ComfortMAX system.
Yamaha HS8;380;29;Speaker;Yamaha;Active 8-inch studio monitor known for its iconic white woofer and flat response.
KRK Rokit RP7 G5;245;52;Speaker;KRK;Professional 7-inch nearfield studio monitor with DSP-driven room tuning.
Adam Audio T7V;249;41;Speaker;Adam Audio;High-end monitor featuring an accelerated ribbon tweeter for exceptional detail.
Genelec 8040B;1150;14;Speaker;Genelec;Legendary active studio monitor with a rugged aluminum enclosure and precise sound.
JBL LSR305P MkII;149;86;Speaker;JBL;The go-to entry-level studio monitor with a wide sweet spot and deep bass.
Artisan Ninja FX Hayate Otsu;65;142;Accessory;Artisan;Premium Japanese hybrid gaming mousepad with legendary glide and high durability.
Ugreen 100W USB-C Charging Cable;18;165;Accessory;Ugreen;2-meter braided high-speed charging cable with 100W Power Delivery support.
Mogami Gold XLR Cable 3m;55;88;Accessory;Mogami;High-end studio microphone cable with gold-plated Neutrik connectors for noise-free audio.
Corsair iCUE Commander Core XT;65;110;Accessory;Corsair;Smart digital fan and RGB lighting controller for up to 6 PWM fans with thermal sensors.
Velcro Brand Reusable Cable Ties;12;170;Accessory;Velcro;50-pack of reusable hook and loop cable straps for clean and professional cable management.
Razer Ergonomic Wrist Rest;25;110;Accessory;Razer;Cooling gel-infused memory foam wrist rest designed for full-sized mechanical keyboards.
Deepcool ST500 GPU Support Brace;22;95;Accessory;Deepcool;3-axis adjustable heavy-duty steel brace to prevent high-end graphics card sag.
3M VHB Double-Sided Mounting Tape;12;150;Accessory;3M;Industrial strength double-sided tape for permanent mounting of fan hubs and LED strips.
Thermal Grizzly Kryonaut 1g;15;170;Accessory;Thermal Grizzly;World-class high-performance thermal grease for extreme overclocking and air/water cooling.
Cooler Master Vertical GPU Kit V3;60;34;Accessory;Cooler Master;Universal vertical graphics card holder with high-speed PCIe 4.0 riser cable.
Lian Li Strimer Plus V2 24-Pin;70;52;Accessory;Lian Li;Addressable RGB power extension cable for motherboards with high-density LED strips.
Lian Li Strimer Plus V2 12VHPWR;65;44;Accessory;Lian Li;High-end ARGB extension cable for RTX 40/50 series GPUs with 12VHPWR connectors.
Xbox Wireless Controller;65;140;Accessory;Microsoft;The industry standard for PC gaming featuring refined ergonomics and Bluetooth connectivity.
Sony DualSense Edge Controller;199;28;Accessory;Sony;Professional-grade PS5 and PC controller with modular sticks and remappable back buttons.
Xiaomi Wowstick 1P+ Electric Screwdriver;45;64;Accessory;Xiaomi;Portable electric precision screwdriver set with 56 bits for electronics and PC assembly.
Thermalright M.2 HR-09 Pro;20;125;Accessory;Thermalright;Massive dual-heatpipe SSD heatsink designed for high-performance Gen5 NVMe drives.
Logitech G Powerplay Wireless Charging;119;31;Accessory;Logitech;Mousepad that continuously charges compatible Logitech wireless mice during gameplay.
Elgato Stream Deck MK.2;149;42;Accessory;Elgato;Customizable interface with 15 LCD keys for controlling apps, tools, and streaming setups.
CableMod PRO ModMesh Cable Kit;99;55;Accessory;CableMod;Full premium sleeved cable replacement set for high-end modular power supplies.
Glorious GMMK Gaming Wrist Rest;22;118;Accessory;Glorious;Thick foam core wrist rest with a smooth cloth surface and non-slip rubber base.
